id;first_name;last_name;email;campus;level;speciality;1WORK;1WDEV;1ITWO;1TEAM;1PYTH;1O365;2JAVA;2PHPD;2GRAP;2DTTL;2DVST;2AWSP;3ANDM;3CCNA;3ASPC;3LPIC;3AGIL;4AZUR;4BOSS;4GDPR;4DOCKR;4CHGM;4BINT;4SECU;5CCNA;5DATA;5DOOP;5ITIL;5RBIG;5BLOC;5MDD
1948;Sunny;Jessel;sunnyjessel@supinfo.com;Distanciel;;;15.31;18.76;14.16;9.77;14.55;11.15;16.31;17.59;11.26;14.58;15.51;13.81;;;;;;;;;;;;;;;;;;;
756;Kesley;Benedek;kesleybenedek@supinfo.com;Distanciel;M.ENG 1;Intelligence Artificielle;15.5;4.44;7.75;16.2;11.4;18.33;5.45;17.39;9.97;8.32;13.11;12.84;17.97;13.59;9.29;14.67;12.47;15.03;15.76;17.39;10.49;16.95;10.02;14.81;;;;;;;
1793;Helen-elizabeth;Clarycott;helen-elizabethclarycott@supinfo.com;Distanciel;;;11.87;10.56;15.81;3.52;12.17;13.9;2.42;22.56;9.86;4.03;18.25;8.85;11.52;14.39;22.31;10.44;17.01;14.61;16.73;16.63;16.39;16.98;11.86;11.63;13.86;15.4;14.04;8.75;16.22;16.5;
1223;Nelson;Fairest;nelsonfairest@supinfo.com;Distanciel;;;16.09;17.7;14.74;7.52;11.07;10.8;16.47;22.64;7.21;17.48;11.58;11.89;11.43;13.27;0.53;11.24;13.57;14.82;13.09;16.25;11.31;16.36;12.7;10.99;13.25;16.8;11.86;10.04;12.24;18.15;
1008;Petronilla;McKeevers;petronillamckeevers@supinfo.com;Tours;;;3.0;14.38;10.9;19.0;8.97;15.79;10.92;17.04;17.27;17.94;21.9;14.78;16.29;13.06;10.25;14.43;14.17;9.06;18.68;17.76;10.68;20.0;13.62;15.06;9.94;16.54;8.17;2.49;8.11;16.35;
1124;Rolf;Scranny;rolfscranny@supinfo.com;Distanciel;;;10.46;11.2;13.67;15.12;12.84;12.64;10.93;14.89;7.46;19.0;15.51;14.98;14.52;12.83;14.17;18.67;19.0;13.27;17.26;14.13;9.55;10.72;10.32;17.69;10.66;16.39;15.36;11.66;14.37;15.78;
620;Thoma;Leopold;thomaleopold@supinfo.com;Distanciel;;;15.5;15.81;11.25;16.32;14.26;15.84;12.36;15.35;12.78;18.56;19.0;9.63;9.06;15.18;7.74;13.72;11.84;;;;;;;;;;;;;;
1719;Tess;Muncey;tessmuncey@supinfo.com;Distanciel;;;17.0;8.31;13.35;12.13;13.09;13.31;7.74;14.81;16.13;8.54;15.77;8.33;13.87;13.09;8.9;12.61;16.26;;;;;;;;;;;;;;
1129;Camile;Tolliday;camiletolliday@supinfo.com;Tours;;;12.8;15.61;12.74;10.38;11.9;15.5;;;;;;;;;;;;;;;;;;;;;;;;;
567;Dav;Squibbs;davsquibbs@supinfo.com;Distanciel;;;9.38;7.78;11.8;11.9;9.58;16.65;;;;;;;;;;;;;;;;;;;;;;;;;
